Date,Val_Growth,Val_Value,Size_SmallCap,Size_LargeCap,Mom_Loser,Mom_Winner,Prof_LowProf,Prof_HighProf,Inv_LowInv,Inv_HighInv,VIX,US10Y,Credit_Spread,Mkt_Ret_60d,Mkt_Vol_20d
1997-01-24,-0.0097,-0.0105,-0.0066,-0.0097,-0.0033,-0.0131,-0.0073,-0.010700000000000001,-0.0089,-0.0104,19.33,6.64,2.94,0.095458565639025,0.009719755748341623
1997-01-27,-0.0092,-0.006500000000000001,-0.0045000000000000005,-0.0069,0.0025,-0.009899999999999999,-0.0063,-0.008199999999999999,-0.0068000000000000005,-0.0079,20.16,6.69,2.9,0.09598514745386155,0.00975034941641069
1997-01-28,0.0021,-0.0002,0.0024,-0.0002,0.0029,-0.0005,-0.0014000000000000002,0.0008,-0.0014000000000000002,0.0014000000000000002,20.74,6.64,2.92,0.08869361981265667,0.009520352226299081
1997-01-29,0.0072,0.0034000000000000002,0.0003,0.0092,-0.0006,0.0092,0.0044,0.009000000000000001,0.0095,0.0036,20.23,6.63,2.94,0.10322632049574221,0.00853822706525766
1997-01-30,0.0161,0.0089,0.0044,0.0143,0.005,0.018600000000000002,0.0066,0.016200000000000003,0.0128,0.0125,19.47,6.61,2.97,0.11009018706504081,0.008852372368645863
1997-01-31,0.0045000000000000005,0.0024,0.0031,0.0032,0.004,0.0089,0.0052,0.0032,0.001,0.0064,19.47,6.53,3.04,0.10246143966435861,0.008475015118717137
1997-02-03,-0.0007000000000000001,0.003,0.0004,0.0001,-0.0033,-0.0013,-0.0018,0.0009,0.0012,-0.0026,19.58,6.47,3.08,0.0848854669568384,0.008074965954852943
1997-02-04,0.0015,0.0040999999999999995,-0.0008,0.0027,-0.003,-0.0036,-0.0012,0.0029,0.0045000000000000005,0.0002,19.43,6.45,3.08,0.08899766463071046,0.007814514569179988
1997-02-05,-0.016200000000000003,-0.006999999999999999,-0.0060999999999999995,-0.0137,-0.0096,-0.0252,-0.0060999999999999995,-0.016200000000000003,-0.0115,-0.0158,21.06,6.47,3.05,0.06265576842770337,0.008829235767295435
1997-02-06,0.0040999999999999995,0.0025,-0.0002,0.0031,0.0044,-0.0067,0.0014000000000000002,0.0024,0.0001,0.0021,20.16,6.49,3.03,0.0708526368774216,0.008771711570340443
1997-02-07,0.011200000000000002,0.009300000000000001,0.0023,0.0116,0.0017000000000000001,0.0124,0.0058,0.0124,0.0066,0.0121,18.9,6.43,3.06,0.08865679245465863,0.008942329714905814
1997-02-10,-0.006999999999999999,-0.0023,-0.0085,-0.005600000000000001,-0.0102,-0.0231,-0.0039000000000000003,-0.0069,-0.004,-0.011200000000000002,20.65,6.43,3.04,0.07353328156540706,0.009280203801644746
1997-02-11,0.003,0.0017000000000000001,-0.0034000000000000002,0.0051,-0.0038,-0.0014000000000000002,0.0001,0.0043,0.0072,-0.001,19.97,6.43,3.03,0.07881720664740444,0.009221434924087215
1997-02-12,0.019299999999999998,0.0096,0.0063,0.0166,0.0178,0.0264,0.0128,0.0172,0.013000000000000001,0.0181,19.48,6.39,3.01,0.09272220302138057,0.009581481422422008
1997-02-13,0.0097,0.0121,0.0049,0.0109,0.006999999999999999,0.008100000000000001,0.0089,0.0101,0.0072,0.0109,19.23,6.32,3.04,0.10436689606827865,0.00976237807393469
1997-02-14,-0.004,0.001,0.0005,-0.0031,0.0051,-0.0044,0.001,-0.0032,-0.0034000000000000002,-0.0014000000000000002,19.18,6.28,3.05,0.0939727155845076,0.00979189923678207
1997-02-18,0.0089,0.0088,0.0023,0.0089,-0.0028000000000000004,0.0019,0.0005,0.0095,0.009000000000000001,0.0039000000000000003,19.7,6.28,3.01,0.10139117459509217,0.009882216288781122
1997-02-19,-0.0038,0.0,0.0001,-0.0039000000000000003,-0.0023,0.0005,0.0,-0.0028000000000000004,-0.0048,0.0008,20.61,6.3,2.98,0.09563821562479724,0.01001023904290687
1997-02-20,-0.0131,-0.0089,-0.0084,-0.0124,-0.0083,-0.019799999999999998,-0.010700000000000001,-0.012,-0.0098,-0.0144,21.41,6.38,2.89,0.07405278609159383,0.010401723734283297
1997-02-21,-0.0039000000000000003,-0.0021,-0.0006,-0.0021,-0.004699999999999999,-0.0111,-0.0019,-0.0028000000000000004,0.0008,-0.0072,20.55,6.36,2.89,0.0610179011497618,0.009800438310477827
1997-02-24,0.0111,0.0077,0.0011,0.0106,0.006500000000000001,0.0118,0.0025,0.0124,0.009000000000000001,0.0086,19.84,6.39,2.85,0.07713715681277833,0.009417628371252082
1997-02-25,0.0015,0.0044,0.0015,0.0031,0.0019,0.0012,0.0029,0.0009,0.0018,0.005,19.98,6.4,2.83,0.07996650309747766,0.009334870713455566
1997-02-26,-0.0059,-0.0095,-0.006999999999999999,-0.0076,-0.006500000000000001,-0.0054,-0.009300000000000001,-0.0069,-0.0074,-0.0055000000000000005,20.74,6.56,2.71,0.0654361773707739,0.009772086346042623
1997-02-27,-0.013999999999999999,-0.0091,-0.0062,-0.013500000000000002,-0.006999999999999999,-0.0313,-0.0104,-0.0134,-0.009000000000000001,-0.0169,21.08,6.58,2.71,0.04909973448045135,0.010347450317055269
1997-02-28,-0.004699999999999999,-0.0058,-0.0063,-0.0049,-0.0012,-0.0023,-0.0043,-0.0039000000000000003,-0.0015,-0.0037,21.1,6.56,2.73,0.06415007206408685,0.010010099854849982
1997-03-03,0.0039000000000000003,0.0034000000000000002,-0.0004,0.005,-0.0003,0.0070999999999999995,0.001,0.0044,0.0049,0.005699999999999999,20.89,6.58,2.71,0.0683896054059816,0.010096889707869771
1997-03-04,-0.0064,0.0014000000000000002,0.0033,-0.0048,0.0039000000000000003,0.0103,0.0049,-0.0060999999999999995,-0.0042,0.0028000000000000004,20.62,6.6,2.67,0.06541047412650447,0.010180429447942342
1997-03-05,0.0144,0.0072,0.0055000000000000005,0.0134,0.008100000000000001,0.014499999999999999,0.0087,0.0139,0.009000000000000001,0.011000000000000001,19.49,6.6,2.71,0.08985406460131307,0.01076912070957022
1997-03-06,-0.0054,-0.0014000000000000002,-0.0007000000000000001,-0.0034999999999999996,-0.0067,-0.012199999999999999,0.0,-0.0049,0.0,-0.006500000000000001,20.48,6.62,2.7,0.0677990348884665,0.009872268034504451
1997-03-07,0.005600000000000001,0.0106,0.0008,0.0074,0.006,-0.0003,0.0078000000000000005,0.0073,0.0089,0.0036,19.32,6.57,2.74,0.08253686347222167,0.009948028373996545
1997-03-10,0.0096,0.008,0.0042,0.0101,0.008100000000000001,0.013300000000000001,0.0053,0.0097,0.0086,0.0066,19.0,6.56,2.74,0.10394968523919634,0.009773510394448319
1997-03-11,-0.0026,-0.0019,0.0004,-0.0026,0.0015,-0.0085,-0.0001,-0.0023,-0.0021,-0.0019,19.25,6.57,2.72,0.11657094938347323,0.00957002096080535
1997-03-12,-0.0096,-0.0049,-0.0060999999999999995,-0.008199999999999999,-0.0095,-0.0073,-0.0059,-0.009000000000000001,-0.01,-0.0058,19.61,6.6,2.69,0.10386367804337082,0.00956163386133065
1997-03-13,-0.0152,-0.018799999999999997,-0.0115,-0.0174,-0.0092,-0.0161,-0.0161,-0.0175,-0.0203,-0.011699999999999999,19.79,6.72,2.62,0.1008062609115874,0.009675196413165403
1997-03-14,0.0032,0.0014000000000000002,-0.0016,0.0038,0.0039000000000000003,-0.0040999999999999995,0.0044,0.004,0.0075,0.0026,19.81,6.71,2.66,0.09767875251691582,0.009394236095617238
1997-03-17,0.001,-0.0033,-0.0075,0.0014000000000000002,-0.0092,0.0,-0.0063,0.0012,-0.001,-0.0078000000000000005,20.95,6.72,2.66,0.09203788104068744,0.009425282932194632
1997-03-18,-0.0067,-0.0096,-0.0066,-0.0075,-0.0092,-0.011399999999999999,-0.0073,-0.0084,-0.0060999999999999995,-0.0078000000000000005,21.26,6.72,2.67,0.058476387658357165,0.009415563174468289
1997-03-19,-0.008100000000000001,-0.0045000000000000005,-0.013999999999999999,-0.0052,-0.0166,-0.011899999999999999,-0.0068000000000000005,-0.008,-0.0044,-0.0106,21.74,6.74,2.67,0.05261019855512905,0.009352460778620626
1997-03-20,-0.0028000000000000004,-0.0016,0.0033,-0.003,0.0025,0.003,0.001,-0.0036,-0.0073,0.004,21.22,6.75,2.68,0.04981148032054916,0.00906438145712618
1997-03-21,-0.0015,0.0024,-0.0006,0.0016,-0.0089,-0.0013,0.0024,-0.0007000000000000001,0.0001,-0.0009,19.69,6.74,2.69,0.04700329515593915,0.009152715700832521
1997-03-24,0.0042,0.0040999999999999995,-0.0068000000000000005,0.008100000000000001,-0.009399999999999999,-0.0028000000000000004,-0.0016,0.0077,0.0115,-0.0024,20.06,6.72,2.71,0.0535030715740179,0.009317183010538486
1997-03-25,-0.0002,-0.0015,0.0014000000000000002,-0.0012,-0.0042,0.006,0.0008,-0.0015,-0.0003,0.0007000000000000001,19.26,6.75,2.69,0.0418661312409756,0.009517151498583327
1997-03-26,0.0058,-0.0036,0.0040999999999999995,0.0019,0.0103,0.0089,0.0011,0.0029,0.002,0.0083,18.32,6.8,2.71,0.05554345115744219,0.009386876527269382
1997-03-27,-0.0199,-0.0166,-0.0070999999999999995,-0.0207,-0.0138,-0.0184,-0.0174,-0.0194,-0.0204,-0.0175,20.5,6.9,2.67,0.04673559049976905,0.01058571128808626
1997-03-31,-0.025699999999999997,-0.0194,-0.0137,-0.0232,-0.0213,-0.0279,-0.023799999999999998,-0.0223,-0.016,-0.0255,22.14,6.92,2.84,0.022050320205728946,0.011476952969505854
1997-04-01,0.0022,0.0024,-0.008,0.0033,-0.0097,0.009899999999999999,-0.0013,0.003,-0.0002,-0.0012,20.84,6.9,2.9,0.014064481694139985,0.011465489387677498
1997-04-02,-0.0104,-0.0132,-0.0079,-0.012199999999999999,-0.0161,-0.0132,-0.0126,-0.0109,-0.011200000000000002,-0.0128,21.3,6.88,2.94,0.004672540293608085,0.011978325349773073
1997-04-03,0.003,0.0001,-0.0040999999999999995,0.0009,-0.0013,0.0121,-0.0045000000000000005,0.0022,-0.0067,0.0075,21.19,6.86,2.95,-0.001999023301381686,0.011231367251287212
1997-04-04,0.0161,0.0073,0.0097,0.0111,0.0202,0.0206,0.0104,0.0137,0.0031,0.0173,19.23,6.92,2.92,0.019369336409439608,0.011759519555519687
1997-04-07,0.0060999999999999995,0.0091,0.0102,0.0068000000000000005,0.005699999999999999,0.0083,0.011200000000000002,0.0062,0.009300000000000001,0.0106,18.51,6.87,2.95,0.014867309341456414,0.011552843798563868
1997-04-08,0.0032,0.0072,0.0007000000000000001,0.0049,0.0024,0.0127,0.0033,0.0052,0.004,0.0064,18.44,6.91,2.93,0.011247361140690249,0.011379088265755682
1997-04-09,-0.0072,-0.0029,0.0028000000000000004,-0.0072,-0.0027,-0.0127,-0.0034000000000000002,-0.0068000000000000005,-0.005699999999999999,-0.0083,18.56,6.91,2.91,0.004448481181066777,0.011427860021862423
1997-04-10,-0.0040999999999999995,-0.0016,-0.0019,-0.0036,-0.0040999999999999995,-0.0106,-0.0032,-0.0052,-0.0036,-0.0086,19.01,6.91,2.92,-0.011658048359317719,0.011347897548711215
1997-04-11,-0.026600000000000002,-0.0231,-0.015600000000000001,-0.0264,-0.0174,-0.0274,-0.0196,-0.026600000000000002,-0.0203,-0.025699999999999997,19.76,6.98,2.87,-0.040703675653726346,0.012794969583494199
1997-04-14,0.0083,0.0011,-0.0018,0.0077,0.0031,0.008199999999999999,0.0007000000000000001,0.0076,0.0028000000000000004,0.0066,19.09,6.98,2.88,-0.03177470993607823,0.013219620326790324
1997-04-15,0.013600000000000001,0.0105,0.0009,0.013999999999999999,-0.0016,0.0105,0.0073,0.0148,0.0134,0.006999999999999999,18.25,6.88,2.93,-0.02124617975931975,0.013923023327379373
1997-04-16,0.0127,0.0043,-0.0016,0.0108,-0.0032,0.0069,0.0034000000000000002,0.0131,0.0152,0.0016,17.64,6.9,2.91,-0.011116868392678225,0.01411711517737166
1997-04-17,-0.003,0.0012,0.0012,-0.0017000000000000001,0.002,0.0033,0.0004,-0.0011,-0.004699999999999999,0.0028000000000000004,18.71,6.86,2.92,-0.02301951138259828,0.014123476317343304
1997-04-18,0.005699999999999999,0.0012,0.0014000000000000002,0.0052,-0.0088,0.0064,0.0029,0.0045000000000000005,0.008199999999999999,0.0018,18.75,6.84,2.91,-0.025214839078812168,0.014161604239676532
1997-04-21,-0.0103,-0.011699999999999999,-0.010700000000000001,-0.0091,-0.0218,-0.0086,-0.0128,-0.0085,-0.0095,-0.013500000000000002,20.1,6.87,2.87,-0.017958086272828022,0.014152845124081421
1997-04-22,0.0173,0.0108,-0.0031,0.0174,-0.0055000000000000005,0.0204,0.0024,0.019299999999999998,0.0123,0.01,19.52,6.84,2.89,0.01670473688074714,0.014715499175157827
1997-04-23,-0.0001,-0.0023,-0.0026,-0.0007000000000000001,0.0028000000000000004,0.0058,0.0024,-0.0009,-0.0015,0.0070999999999999995,20.48,6.89,2.83,0.020635263808328252,0.014573799415705671
1997-04-24,-0.0036,-0.0026,0.0015,-0.0029,0.0029,-0.004,-0.0008,-0.0021,-0.0011,0.0002,20.83,6.93,2.78,0.012617189470718104,0.014560098313054513
1997-04-25,-0.0091,-0.01,-0.0058,-0.0091,-0.0103,-0.0103,-0.0074,-0.009300000000000001,-0.005600000000000001,-0.013999999999999999,21.15,6.94,2.78,-0.008719080151098457,0.01352821124145225
1997-04-28,0.0092,0.0084,-0.0024,0.0103,0.0002,0.010700000000000001,0.0018,0.01,0.0049,0.0076,21.34,6.92,2.81,-0.011755312536342655,0.012760176613712624
1997-04-29,0.0255,0.0207,0.0076,0.027000000000000003,0.022099999999999998,0.0334,0.0212,0.027000000000000003,0.0222,0.0255,19.81,6.77,2.91,0.02063363328156642,0.014416617830742048
1997-04-30,0.0109,0.0060999999999999995,0.0026,0.0097,0.0147,0.0102,0.0083,0.0098,0.0063,0.015,20.06,6.72,2.94,0.022378632825015732,0.013586912120150807
1997-05-01,-0.0018,0.0014000000000000002,0.0067,-0.0028000000000000004,0.0155,-0.0019,0.0037,-0.0021,-0.0039000000000000003,0.0040999999999999995,19.87,6.69,2.91,0.014930426474033087,0.013622969222569226
1997-05-02,0.0202,0.019799999999999998,0.020099999999999996,0.018600000000000002,0.0338,0.0208,0.0204,0.0197,0.0161,0.0232,17.51,6.68,2.9,0.05291980584283107,0.013867744125954293
1997-05-05,0.0248,0.018000000000000002,0.0189,0.0217,0.0345,0.0167,0.0184,0.0229,0.0255,0.022400000000000003,20.13,6.67,2.86,0.07085843425661986,0.014581151372334651
1997-05-06,-0.006500000000000001,0.0018,0.0017000000000000001,-0.0034999999999999996,-0.0028000000000000004,-0.0083,-0.0002,-0.0051,-0.0048,-0.0062,20.85,6.67,2.83,0.05570327615465276,0.014616471684316568
1997-05-07,-0.011399999999999999,-0.0129,0.0,-0.013600000000000001,0.0034000000000000002,-0.0154,-0.008100000000000001,-0.0127,-0.0131,-0.0083,21.34,6.76,2.79,0.04260714953394751,0.015513178823643219
1997-05-08,0.0036,0.0042,-0.001,0.0049,0.0036,0.006999999999999999,0.0037,0.004699999999999999,0.008,0.0052,21.26,6.72,2.79,0.037817257031101725,0.015432577935935233
1997-05-09,0.0053,0.0068000000000000005,0.0079,0.005600000000000001,0.008,0.0058,0.0043,0.0067,0.0029,0.0042,20.11,6.67,2.81,0.030328785660537427,0.012921963449140256
1997-05-12,0.0139,0.0091,0.005600000000000001,0.0144,0.0084,0.0070999999999999995,0.011200000000000002,0.013999999999999999,0.0134,0.0108,20.25,6.65,2.82,0.03621111338838867,0.01303855173352139
1997-05-13,-0.0044,-0.0055000000000000005,0.0001,-0.0049,-0.0049,-0.0116,-0.0015,-0.005600000000000001,-0.0040999999999999995,-0.0064,20.81,6.71,2.73,0.03435416561813365,0.012970422243629176
1997-05-14,0.0023,0.0091,0.0037,0.0038,0.0007000000000000001,0.0054,0.0044,0.0033,0.0036,0.0031,21.09,6.68,2.69,0.027583844796060575,0.01289844938819756
1997-05-15,0.011200000000000002,0.0009,0.0017000000000000001,0.0066,0.0129,0.0113,0.0021,0.0089,0.0017000000000000001,0.009000000000000001,19.91,6.67,2.7,0.041437326991263346,0.012738414659716042
1997-05-16,-0.0143,-0.0077,0.0006,-0.013000000000000001,-0.0074,-0.0144,-0.0046,-0.0146,-0.008,-0.013000000000000001,21.57,6.7,2.68,0.03975019812329661,0.013421831466504856
1997-05-19,0.0038,0.0006,0.0023,0.0036,-0.0003,0.0026,0.0038,0.0021,0.0025,0.0013,21.48,6.71,2.67,0.04246890478673282,0.013185562186688248
1997-05-20,0.010700000000000001,0.008100000000000001,0.0034000000000000002,0.0104,0.011200000000000002,0.0175,0.0059,0.012,0.005699999999999999,0.0146,19.26,6.7,2.69,0.04259414419641683,0.012677145951828003
1997-05-21,0.0,-0.0044,0.0046,-0.0024,0.009000000000000001,-0.0021,0.0018,-0.0021,0.0011,0.0021,19.28,6.74,2.67,0.039481588759757935,0.012740773723867251
1997-05-22,-0.0038,0.0014000000000000002,0.0036,-0.0034000000000000002,0.0012,-0.0013,0.0004,-0.003,-0.0025,-0.002,18.77,6.76,2.63,0.0462560641214933,0.01268294494616686
1997-05-23,0.014499999999999999,0.0105,0.0098,0.0132,0.0161,0.0126,0.0113,0.013500000000000002,0.011200000000000002,0.0148,18.08,6.74,2.64,0.07198995749748249,0.012173412630205195
1997-05-27,0.0073,-0.003,0.0028000000000000004,0.003,0.0161,0.009399999999999999,0.0022,0.0051,0.0001,0.0086,19.36,6.79,2.6,0.07952294489255185,0.012126892383073946
1997-05-28,-0.0019,0.0016,0.0046,-0.0019,0.0139,-0.0026,0.0018,-0.0019,-0.0011,-0.0001,19.28,6.8,2.61,0.07212870525199011,0.010414788711434834
1997-05-29,-0.0039000000000000003,0.0002,0.0026,-0.0039000000000000003,-0.0037,-0.0088,0.0015,-0.004699999999999999,-0.0007000000000000001,-0.005600000000000001,19.02,6.75,2.61,0.07171448943476655,0.010608076532938701
1997-05-30,0.0026,0.0109,0.0044,0.005600000000000001,0.0059,0.0017000000000000001,0.0091,0.004,0.0067,0.0032,19.19,6.67,2.65,0.06065808901075731,0.010595059602849214
1997-06-02,-0.002,-0.0003,0.005699999999999999,-0.0022,0.006,0.0003,0.0026,-0.0025,-0.0021,0.003,20.85,6.66,2.66,0.06216441904218306,0.01012215523055323
1997-06-03,-0.0048,0.0044,0.001,-0.0016,-0.0105,-0.0104,-0.0006,-0.0031,0.0017000000000000001,-0.0096,20.01,6.63,2.68,0.04922905085711471,0.008786266048862039
1997-06-04,-0.006500000000000001,-0.0025,0.001,-0.0053,-0.0023,-0.0076,-0.0003,-0.006500000000000001,-0.004,-0.0034999999999999996,20.1,6.62,2.65,0.0372391011949893,0.008789767296199073
1997-06-05,0.004,0.0083,0.0046,0.0042,0.0077,0.0085,0.0054,0.0038,0.0016,0.0059,20.36,6.62,2.6,0.04668516708415549,0.0070369986503141125
1997-06-06,0.0173,0.010700000000000001,0.006500000000000001,0.0166,0.005699999999999999,0.0203,0.0091,0.0175,0.013000000000000001,0.013600000000000001,18.94,6.51,2.7,0.07667293264237696,0.008005972791376293
1997-06-09,0.0070999999999999995,0.0058,0.0019,0.005600000000000001,0.0077,0.0072,0.009399999999999999,0.0049,0.0018,0.0069,19.46,6.55,2.59,0.09918732450492906,0.00796573346751786
1997-06-10,-0.0009,0.0037,-0.0014000000000000002,0.0024,-0.0053,-0.0043,0.0045000000000000005,0.001,0.004,-0.0022,19.04,6.57,2.56,0.09692983135341704,0.007243351270854973
1997-06-11,0.0055000000000000005,0.0027,0.0,0.0052,0.0019,0.0059,0.002,0.0054,0.0045000000000000005,0.0026,18.85,6.56,2.55,0.0964786924042984,0.007108260170705019
1997-06-12,0.0143,0.0118,0.0029,0.0151,0.0040999999999999995,0.009300000000000001,0.0097,0.0154,0.0168,0.0070999999999999995,18.51,6.48,2.59,0.129828837321182,0.008078805857179757
1997-06-13,0.0127,0.0054,0.0040999999999999995,0.011399999999999999,0.0007000000000000001,0.0143,0.0034000000000000002,0.0131,0.013000000000000001,0.0083,19.27,6.43,2.62,0.14319391721887986,0.008129089560086861
1997-06-16,0.0006,0.0003,0.0007000000000000001,0.0008,0.0018,0.0034000000000000002,-0.001,0.0003,-0.001,0.0034000000000000002,19.77,6.4,2.6,0.14952168148328737,0.007147689722030224
1997-06-17,0.002,0.0017000000000000001,0.0021,0.0009,0.0038,0.01,-0.0014000000000000002,0.0018,-0.0001,0.0068000000000000005,20.17,6.43,2.58,0.14263005066234946,0.007240760789139113
1997-06-18,-0.0078000000000000005,0.0005,-0.0002,-0.0045000000000000005,-0.0045000000000000005,-0.0070999999999999995,0.0014000000000000002,-0.006,-0.0048,-0.0048,20.45,6.4,2.62,0.12298634781872186,0.0071224184583283615
1997-06-19,0.0123,0.0092,0.0067,0.01,0.0075,0.009899999999999999,0.0096,0.0106,0.0084,0.0102,20.1,6.4,2.61,0.1458337166235828,0.007207380716288299
1997-06-20,-0.0003,-0.001,-0.0009,0.0003,-0.0031,0.0017000000000000001,-0.0017000000000000001,0.0001,-0.0011,0.0007000000000000001,20.2,6.37,2.64,0.13696633442146844,0.007210874273665439
1997-06-23,-0.021,-0.0155,-0.0040999999999999995,-0.0212,-0.0121,-0.018600000000000002,-0.0137,-0.0209,-0.0207,-0.0149,21.19,6.4,2.61,0.13956609986590895,0.00935774182294527
1997-06-24,0.0199,0.013300000000000001,0.0068000000000000005,0.0189,0.0067,0.0253,0.0097,0.02,0.016399999999999998,0.0141,20.74,6.42,2.6,0.19368538984397454,0.010745414383640663
1997-06-25,-0.0075,-0.0052,0.0002,-0.008,-0.0042,-0.0060999999999999995,-0.005,-0.0070999999999999995,-0.0063,-0.0059,21.5,6.45,2.59,0.1777915062614066,0.010950905236442692
1997-06-26,-0.0048,-0.0042,-0.0004,-0.0055000000000000005,-0.0036,-0.011699999999999999,-0.0052,-0.0054,-0.0049,-0.0059,21.82,6.5,2.61,0.19338763921783086,0.01091438683188464
1997-06-27,0.0048,0.0037,0.0066,0.0037,0.0022,0.0011,0.0042,0.0052,0.005,0.0022,21.22,6.46,2.63,0.19152113695459128,0.010880698346149674
1997-06-30,-0.0012,-0.0031,0.0126,-0.0039000000000000003,0.0086,-0.0029,0.0005,-0.0033,0.0024,0.0009,21.53,6.51,2.67,0.1689347190095718,0.010967171928289136
1997-07-01,0.0036,0.0052,-0.0016,0.0072,0.0009,0.005699999999999999,0.004699999999999999,0.0044,0.0084,0.0040999999999999995,21.0,6.45,2.7,0.17797308884230723,0.011075346827302743
1997-07-02,0.0132,0.008,0.0012,0.0137,0.0021,0.02,0.006999999999999999,0.0146,0.0077,0.0129,19.7,6.42,2.71,0.18880059370654045,0.011418855917593633
1997-07-03,0.0143,0.0075,0.003,0.013999999999999999,0.0007000000000000001,0.0152,0.0066,0.013500000000000002,0.0134,0.0111,17.82,6.31,2.79,0.21506649312936754,0.011628441125761007
1997-07-07,-0.0034999999999999996,-0.0015,-0.0001,-0.004,-0.006,-0.0017000000000000001,-0.0021,-0.0038,-0.0058,0.0011,19.13,6.27,2.82,0.20715698982969144,0.011492730878144066
1997-07-08,0.0088,0.0068000000000000005,0.0034000000000000002,0.0075,0.0054,0.011699999999999999,0.0073,0.008199999999999999,0.0073,0.0076,18.76,6.27,2.8,0.2597841004905128,0.01160799064704869
1997-07-09,-0.0092,-0.0058,-0.0024,-0.0108,-0.0026,-0.0027,-0.0042,-0.0108,-0.011200000000000002,-0.0049,20.4,6.25,2.8,0.22939548366755447,0.012037037829896608
1997-07-10,0.0054,0.0079,0.0048,0.0059,0.0054,0.0053,0.0043,0.006,0.0037,0.006500000000000001,19.92,6.26,2.78,0.21421382668216893,0.012044859371740746
1997-07-11,0.0052,0.005,0.0068000000000000005,0.0039000000000000003,0.0059,0.01,0.008100000000000001,0.0032,0.0019,0.0067,19.06,6.23,2.76,0.20442686747633965,0.011389670515856997
1997-07-14,0.0054,0.0003,0.0033,0.0024,0.005600000000000001,0.012,0.0004,0.0029,-0.0014000000000000002,0.0085,19.58,6.26,2.71,0.21307292430731772,0.01128837873226829
