observation_date,VIX,US10Y,Credit_Spread
1991-06-07,16.98,8.29,
1991-06-10,17.47,8.29,
1991-06-11,17.32,8.29,
1991-06-12,17.72,8.36,
1991-06-13,16.99,8.34,
1991-06-14,15.98,8.29,
1991-06-17,15.5,8.3,
1991-06-18,16.14,8.32,
1991-06-19,17.44,8.33,
1991-06-20,16.75,8.3,
1991-06-21,16.51,8.32,
1991-06-24,18.28,8.33,
1991-06-25,17.85,8.33,
1991-06-26,17.98,8.33,
1991-06-27,17.87,8.32,
1991-06-28,19.55,8.24,
1991-07-01,18.64,8.26,
1991-07-02,17.63,8.27,
1991-07-03,19.47,8.26,
1991-07-04,19.47,8.26,
1991-07-05,18.35,8.34,
1991-07-08,20.29,8.34,
1991-07-09,19.76,8.36,
1991-07-10,19.19,8.35,
1991-07-11,17.39,8.3,
1991-07-12,18.29,8.26,
1991-07-15,17.78,8.26,
1991-07-16,17.49,8.27,
1991-07-17,17.52,8.3,
1991-07-18,15.77,8.31,
1991-07-19,15.5,8.28,
1991-07-22,16.9,8.28,
1991-07-23,16.58,8.31,
1991-07-24,16.41,8.24,
1991-07-25,15.74,8.2,
1991-07-26,15.45,8.2,
1991-07-29,15.67,8.2,
1991-07-30,15.47,8.21,
1991-07-31,15.18,8.2,
1991-08-01,15.47,8.2,
1991-08-02,15.26,8.06,
1991-08-05,15.92,8.04,
1991-08-06,15.54,7.97,
1991-08-07,15.56,7.93,
1991-08-08,15.98,7.98,
1991-08-09,15.45,7.98,
1991-08-12,15.26,7.95,
1991-08-13,14.73,7.91,
1991-08-14,15.09,7.82,
1991-08-15,15.19,7.84,
1991-08-16,16.01,7.84,
1991-08-19,21.19,7.83,
1991-08-20,18.86,7.81,
1991-08-21,15.62,7.8,
1991-08-22,14.59,7.78,
1991-08-23,14.41,7.88,
1991-08-26,14.81,7.91,
1991-08-27,15.46,7.89,
1991-08-28,15.31,7.82,
1991-08-29,14.82,7.74,
1991-08-30,14.46,7.82,
1991-09-02,14.46,7.82,
1991-09-03,16.57,7.81,
1991-09-04,17.18,7.81,
1991-09-05,17.31,7.83,
1991-09-06,16.76,7.76,
1991-09-09,17.73,7.73,
1991-09-10,18.22,7.73,
1991-09-11,17.96,7.74,
1991-09-12,16.21,7.67,
1991-09-13,17.88,7.66,
1991-09-16,17.82,7.63,
1991-09-17,17.68,7.62,
1991-09-18,17.56,7.62,
1991-09-19,17.56,7.61,
1991-09-20,17.08,7.57,
1991-09-23,16.38,7.55,
1991-09-24,16.04,7.56,
1991-09-25,15.68,7.58,
1991-09-26,15.35,7.56,
1991-09-27,16.31,7.49,
1991-09-30,15.85,7.47,
1991-10-01,14.81,7.45,
1991-10-02,15.81,7.47,
1991-10-03,17.04,7.47,
1991-10-04,15.63,7.39,
1991-10-07,18.58,7.4,
1991-10-08,17.81,7.43,
1991-10-09,18.54,7.51,
1991-10-10,17.8,7.58,
1991-10-11,17.6,7.49,
1991-10-14,16.71,7.49,
1991-10-15,16.22,7.46,
1991-10-16,14.85,7.45,
1991-10-17,16.32,7.55,
1991-10-18,15.87,7.53,
1991-10-21,16.66,7.62,
1991-10-22,16.55,7.67,
1991-10-23,16.26,7.69,
1991-10-24,15.62,7.65,
1991-10-25,15.75,7.68,
1991-10-28,15.45,7.65,
1991-10-29,15.55,7.51,
1991-10-30,15.46,7.48,
1991-10-31,15.48,7.47,
1991-11-01,15.6,7.48,
1991-11-04,16.35,7.5,
1991-11-05,16.48,7.56,
1991-11-06,16.47,7.51,
1991-11-07,15.97,7.43,
1991-11-08,15.43,7.41,
1991-11-11,14.89,7.41,
1991-11-12,14.04,7.37,
1991-11-13,13.95,7.41,
1991-11-14,13.96,7.35,
1991-11-15,21.18,7.33,
1991-11-18,18.28,7.33,
1991-11-19,20.34,7.37,
1991-11-20,20.4,7.38,
1991-11-21,19.11,7.39,
1991-11-22,21.2,7.44,
1991-11-25,21.92,7.45,
1991-11-26,19.8,7.42,
1991-11-27,19.84,7.42,
1991-11-28,19.84,7.42,
1991-11-29,20.26,7.38,
1991-12-02,20.18,7.32,
1991-12-03,19.7,7.28,
1991-12-04,19.54,7.17,
1991-12-05,20.19,7.21,
1991-12-06,19.04,7.26,
1991-12-09,19.74,7.22,
1991-12-10,19.89,7.21,
1991-12-11,20.57,7.22,
1991-12-12,19.08,7.19,
1991-12-13,17.88,7.22,
1991-12-16,17.62,7.21,
1991-12-17,18.12,7.18,
1991-12-18,17.78,7.19,
1991-12-19,17.96,7.11,
1991-12-20,17.65,6.97,
1991-12-23,16.61,6.88,
1991-12-24,15.67,6.88,
1991-12-25,15.67,6.88,
1991-12-26,15.44,6.85,
1991-12-27,15.7,6.82,
1991-12-30,17.63,6.76,
1991-12-31,19.31,6.71,
1992-01-01,19.31,6.71,
1992-01-02,18.95,6.78,
1992-01-03,18.75,6.85,
1992-01-06,18.96,6.82,
1992-01-07,19.23,6.76,
1992-01-08,18.72,6.77,
1992-01-09,18.96,6.79,
1992-01-10,18.45,6.85,
1992-01-13,18.01,6.92,
1992-01-14,17.01,7.03,
1992-01-15,17.39,7.05,
1992-01-16,17.64,7.13,
1992-01-17,16.32,7.09,
1992-01-20,16.42,7.09,
1992-01-21,17.92,7.03,
1992-01-22,16.75,7.09,
1992-01-23,16.46,7.2,
1992-01-24,16.24,7.25,
1992-01-27,16.67,7.24,
1992-01-28,17.67,7.16,
1992-01-29,17.62,7.25,
1992-01-30,17.49,7.31,
1992-01-31,17.4,7.31,
1992-02-03,18.2,7.36,
1992-02-04,17.96,7.29,
1992-02-05,18.22,7.21,
1992-02-06,18.79,7.2,
1992-02-07,18.51,7.2,
1992-02-10,18.56,7.21,
1992-02-11,17.7,7.23,
1992-02-12,17.37,7.3,
1992-02-13,17.45,7.4,
1992-02-14,17.03,7.41,
1992-02-17,17.03,7.41,
1992-02-18,18.22,7.47,
1992-02-19,17.16,7.42,
1992-02-20,16.72,7.41,
1992-02-21,16.87,7.45,
1992-02-24,17.13,7.47,
1992-02-25,16.35,7.44,
1992-02-26,16.64,7.33,
1992-02-27,16.51,7.35,
1992-02-28,16.68,7.27,
1992-03-02,16.88,7.38,
1992-03-03,17.26,7.43,
1992-03-04,17.89,7.43,
1992-03-05,18.47,7.51,
1992-03-06,19.75,7.48,
1992-03-09,19.68,7.42,
1992-03-10,18.68,7.43,
1992-03-11,19.79,7.51,
1992-03-12,19.72,7.62,
1992-03-13,18.35,7.71,
1992-03-16,18.46,7.69,
1992-03-17,16.79,7.62,
1992-03-18,16.69,7.62,
1992-03-19,16.52,7.57,
1992-03-20,16.82,7.64,
1992-03-23,16.73,7.62,
1992-03-24,16.32,7.53,
1992-03-25,16.19,7.53,
1992-03-26,16.29,7.57,
1992-03-27,16.02,7.54,
1992-03-30,15.97,7.54,
1992-03-31,16.18,7.54,
1992-04-01,16.48,7.46,
1992-04-02,17.06,7.47,
1992-04-03,16.72,7.42,
1992-04-06,16.72,7.41,
1992-04-07,18.81,7.41,
1992-04-08,20.15,7.44,
1992-04-09,17.89,7.35,
1992-04-10,16.85,7.37,
1992-04-13,16.99,7.33,
1992-04-14,15.98,7.35,
1992-04-15,15.15,7.37,
1992-04-16,14.85,7.45,
1992-04-17,14.85,7.45,
1992-04-20,15.93,7.59,
1992-04-21,16.53,7.58,
1992-04-22,15.96,7.57,
1992-04-23,15.83,7.59,
1992-04-24,15.71,7.55,
1992-04-27,16.49,7.6,
1992-04-28,16.24,7.57,
1992-04-29,15.95,7.6,
1992-04-30,15.53,7.61,
1992-05-01,16.61,7.56,
1992-05-04,16.92,7.58,
1992-05-05,16.66,7.56,
1992-05-06,16.81,7.46,
1992-05-07,16.54,7.49,
1992-05-08,15.65,7.41,
1992-05-11,15.17,7.4,
1992-05-12,15.68,7.36,
1992-05-13,15.19,7.34,
1992-05-14,15.49,7.34,
1992-05-15,14.82,7.28,
1992-05-18,14.62,7.28,
1992-05-19,13.57,7.2,
1992-05-20,13.62,7.25,
1992-05-21,13.92,7.39,
1992-05-22,13.73,7.35,
1992-05-25,13.73,7.35,
1992-05-26,14.92,7.46,
1992-05-27,13.99,7.44,
1992-05-28,13.77,7.36,
1992-05-29,13.86,7.33,
1992-06-01,14.43,7.39,
1992-06-02,14.57,7.35,
1992-06-03,14.35,7.34,
1992-06-04,13.66,7.34,
1992-06-05,14.65,7.31,
1992-06-08,15.19,7.31,
1992-06-09,15.97,7.33,
1992-06-10,16.62,7.35,
1992-06-11,16.29,7.33,
1992-06-12,14.95,7.29,
1992-06-15,14.76,7.28,
1992-06-16,15.22,7.24,
1992-06-17,18.08,7.23,
1992-06-18,18.2,7.19,
1992-06-19,16.31,7.24,
1992-06-22,16.66,7.24,
1992-06-23,14.53,7.25,
1992-06-24,14.4,7.2,
1992-06-25,14.4,7.14,
1992-06-26,14.67,7.15,
1992-06-29,13.21,7.12,
1992-06-30,13.35,7.14,
1992-07-01,13.34,7.1,
1992-07-02,13.88,6.93,
1992-07-03,13.88,6.93,
1992-07-06,14.87,6.9,
1992-07-07,15.83,6.87,
1992-07-08,15.53,6.91,
1992-07-09,14.6,6.91,
1992-07-10,13.7,6.93,
1992-07-13,14.01,6.97,
1992-07-14,13.5,6.97,
1992-07-15,12.52,6.9,
1992-07-16,12.27,6.87,
1992-07-17,12.6,6.9,
1992-07-20,12.66,6.9,
1992-07-21,12.6,6.89,
1992-07-22,13.57,6.85,
1992-07-23,13.33,6.72,
1992-07-24,13.37,6.73,
1992-07-27,13.9,6.69,
1992-07-28,13.05,6.63,
1992-07-29,13.44,6.6,
1992-07-30,13.5,6.69,
1992-07-31,13.17,6.72,
1992-08-03,13.83,6.72,
1992-08-04,13.58,6.66,
1992-08-05,13.82,6.64,
1992-08-06,14.23,6.65,
1992-08-07,13.94,6.57,
1992-08-10,14.51,6.52,
1992-08-11,15.09,6.5,
1992-08-12,14.88,6.48,
1992-08-13,15.34,6.55,
1992-08-14,14.66,6.53,
1992-08-17,14.61,6.56,
1992-08-18,13.84,6.48,
1992-08-19,14.35,6.47,
1992-08-20,14.48,6.46,
1992-08-21,15.01,6.53,
1992-08-24,16.19,6.68,
1992-08-25,15.62,6.73,
1992-08-26,14.5,6.68,
1992-08-27,13.66,6.64,
1992-08-28,13.14,6.63,
1992-08-31,13.58,6.62,
1992-09-01,13.4,6.56,
1992-09-02,12.73,6.54,
1992-09-03,12.88,6.54,
1992-09-04,12.98,6.4,
1992-09-07,12.98,6.4,
1992-09-08,13.65,6.29,
1992-09-09,13.36,6.31,
1992-09-10,12.92,6.31,
1992-09-11,12.47,6.37,
1992-09-14,13.0,6.32,
1992-09-15,13.63,6.4,
1992-09-16,14.72,6.41,
1992-09-17,14.31,6.4,
1992-09-18,13.74,6.41,
1992-09-21,13.45,6.42,
1992-09-22,13.88,6.5,
1992-09-23,13.83,6.54,
1992-09-24,13.44,6.48,
1992-09-25,14.8,6.41,
1992-09-28,15.19,6.37,
1992-09-29,14.97,6.37,
1992-09-30,14.28,6.37,
1992-10-01,16.31,6.23,
1992-10-02,17.79,6.26,
1992-10-05,20.01,6.24,
1992-10-06,19.95,6.3,
1992-10-07,21.02,6.46,
1992-10-08,19.26,6.41,
1992-10-09,20.51,6.52,
1992-10-12,19.49,6.52,
1992-10-13,17.9,6.51,
1992-10-14,18.42,6.51,
1992-10-15,17.11,6.53,
1992-10-16,17.01,6.6,
1992-10-19,17.31,6.69,
1992-10-20,16.87,6.86,
1992-10-21,16.62,6.8,
1992-10-22,15.84,6.74,
1992-10-23,16.46,6.83,
1992-10-26,16.32,6.83,
1992-10-27,16.24,6.78,
1992-10-28,15.95,6.76,
1992-10-29,15.47,6.71,
1992-10-30,16.15,6.8,
1992-11-02,16.67,6.88,
1992-11-03,17.33,6.87,
1992-11-04,16.28,6.89,
1992-11-05,15.38,6.87,
1992-11-06,14.69,6.97,
1992-11-09,14.23,7.0,
1992-11-10,14.37,6.91,
1992-11-11,13.99,6.91,
1992-11-12,14.37,6.79,
1992-11-13,14.61,6.82,
1992-11-16,14.86,6.9,
1992-11-17,15.01,6.86,
1992-11-18,14.55,6.78,
1992-11-19,14.33,6.81,
1992-11-20,13.67,6.84,
1992-11-23,13.4,6.86,
1992-11-24,12.66,6.82,
1992-11-25,12.5,6.84,
1992-11-26,12.5,6.84,
1992-11-27,12.58,6.93,
1992-11-30,13.01,6.95,
1992-12-01,12.8,6.94,
1992-12-02,12.56,6.93,
1992-12-03,12.03,6.91,
1992-12-04,11.81,6.84,
1992-12-07,12.0,6.78,
1992-12-08,11.73,6.73,
1992-12-09,12.58,6.76,
1992-12-10,12.75,6.77,
1992-12-11,12.34,6.8,
1992-12-14,12.66,6.83,
1992-12-15,12.41,6.83,
1992-12-16,12.58,6.77,
1992-12-17,12.14,6.77,
1992-12-18,11.66,6.76,
1992-12-21,11.65,6.71,
1992-12-22,11.75,6.65,
1992-12-23,11.51,6.68,
1992-12-24,11.57,6.69,
1992-12-25,11.57,6.69,
1992-12-28,12.22,6.72,
1992-12-29,12.29,6.69,
1992-12-30,12.6,6.68,
1992-12-31,12.57,6.7,
1993-01-01,12.57,6.7,
1993-01-04,13.36,6.6,
1993-01-05,13.35,6.61,
1993-01-06,13.37,6.63,
1993-01-07,14.72,6.76,
1993-01-08,13.77,6.75,
1993-01-11,12.86,6.71,
1993-01-12,12.78,6.72,
1993-01-13,12.42,6.71,
1993-01-14,11.99,6.65,
1993-01-15,11.57,6.6,
1993-01-18,11.49,6.6,
1993-01-19,12.06,6.59,
1993-01-20,12.15,6.61,
1993-01-21,11.69,6.6,
1993-01-22,11.3,6.57,
1993-01-25,11.38,6.48,
1993-01-26,11.45,6.5,
1993-01-27,12.01,6.48,
1993-01-28,12.04,6.44,
1993-01-29,12.42,6.39,
1993-02-01,12.33,6.38,
1993-02-02,12.25,6.46,
1993-02-03,12.12,6.45,
1993-02-04,12.29,6.39,
1993-02-05,12.9,6.32,
1993-02-08,13.22,6.37,
1993-02-09,13.48,6.41,
1993-02-10,13.43,6.4,
1993-02-11,12.69,6.37,
1993-02-12,12.38,6.35,
1993-02-15,12.38,6.35,
1993-02-16,15.76,6.34,
1993-02-17,15.9,6.28,
1993-02-18,15.56,6.17,
1993-02-19,15.02,6.15,
1993-02-22,14.7,6.09,
1993-02-23,15.04,5.92,
1993-02-24,14.72,6.01,
1993-02-25,13.76,6.03,
1993-02-26,13.16,6.03,
1993-03-01,13.6,5.94,
1993-03-02,12.49,5.95,
1993-03-03,13.13,5.88,
1993-03-04,13.44,5.83,
1993-03-05,14.08,5.9,
1993-03-08,16.22,5.85,
1993-03-09,14.17,5.91,
1993-03-10,13.91,5.97,
1993-03-11,14.26,5.96,
1993-03-12,15.66,6.11,
1993-03-15,14.74,6.17,
1993-03-16,14.51,6.06,
1993-03-17,14.53,6.02,
1993-03-18,14.17,5.93,
1993-03-19,13.23,5.95,
1993-03-22,13.66,5.96,
1993-03-23,13.02,5.91,
1993-03-24,12.44,5.95,
1993-03-25,12.08,5.98,
1993-03-26,12.21,6.09,
1993-03-29,12.63,6.06,
1993-03-30,12.23,6.02,
1993-03-31,12.53,6.03,
1993-04-01,13.02,6.06,
1993-04-02,14.5,6.16,
1993-04-05,14.12,6.13,
1993-04-06,14.24,6.08,
1993-04-07,13.64,6.07,
1993-04-08,12.83,5.97,
1993-04-09,12.83,5.97,
1993-04-12,11.93,5.92,
1993-04-13,11.7,5.93,
1993-04-14,11.76,5.9,
1993-04-15,10.96,5.88,
1993-04-16,11.29,5.89,
1993-04-19,12.06,5.87,
1993-04-20,11.94,5.87,
1993-04-21,12.11,5.86,
1993-04-22,12.68,5.85,
1993-04-23,13.36,5.89,
1993-04-26,15.25,5.94,
1993-04-27,13.93,6.02,
1993-04-28,13.12,6.03,
1993-04-29,12.8,5.99,
1993-04-30,12.42,6.05,
1993-05-03,12.9,5.96,
1993-05-04,12.14,5.92,
